id,name,fork,stars,forks,watchers,language,default_branch,license,homepage,size,open_issues,created_at,pushed_at,updated_at,description,topics
524448045,ParaState/SafeStakeOperator,False,20,74,20,Rust,main,GNU General Public License v3.0,https://www.safestake.xyz,12257,0,2022-08-13T16:16:00Z,2025-11-26T07:14:47Z,2025-11-26T07:11:35Z,"SafeStake Op node is the 1st Ethereum validation client natively integrated with DVT(distributed validator technology) written in Rust. More secure, more resilient and high performance. ","dvt,ethereum,proof-of-stake,validation-client"
525136731,iqlusioninc/iqkms,False,21,1,21,Rust,main,Apache License 2.0,,424,11,2022-08-15T20:56:32Z,2025-11-24T09:19:29Z,2025-12-29T17:02:50Z,Cryptographic key management service providing a gRPC API and support for a variety of key storage methods including YubiHSM2 devices,"cryptography,ethereum,key-management-service"
530223458,Consensys/corset,False,21,14,21,Rust,master,,,2174,1,2022-08-29T13:05:55Z,2025-12-01T20:42:59Z,2025-12-22T10:10:54Z,,
524994858,Polimec/polimec-node,False,21,9,21,Rust,main,GNU General Public License v3.0,https://www.polimec.org/,29196,0,2022-08-15T13:19:19Z,2025-08-26T11:05:00Z,2025-12-05T12:54:34Z,Decentralized community-driven funding protocol for Web3,"blockchain,polkadot,substrate,web3"
523655354,tari-project/tari-ootle,False,22,25,22,Rust,development,"BSD 3-Clause ""New"" or ""Revised"" License",https://tari.com,30539,71,2022-08-11T09:06:40Z,2026-03-20T14:59:56Z,2026-03-20T14:59:14Z,Tari Layer-2 Protocol,"layer-2,rust,tari"
527962023,LedgerHQ/app-starknet,False,22,5,22,Rust,develop,Apache License 2.0,,5617,6,2022-08-23T11:36:38Z,2026-03-11T00:17:11Z,2026-02-25T10:52:42Z,Official Ledger Starknet application (Rust implementation),"fresh,innovation,rust,starknet"
523808847,eclipse-zenoh/zenoh-plugin-mqtt,False,23,18,23,Rust,main,Other,,1848,7,2022-08-11T17:18:33Z,2026-03-20T00:58:18Z,2026-03-20T00:58:23Z,A Zenoh plug-in that allows to integrate and/or route MQTT pub/sub with Eclipse Zenoh.,
523178566,mmtk/mmtk-julia,False,25,12,25,Rust,master,Other,,792,82,2022-08-10T02:50:34Z,2026-03-12T03:57:22Z,2026-03-10T01:47:37Z,Julia binding for MMTk,
529484352,BBaoVanC/bobashare,False,25,1,25,Rust,master,MIT License,https://share.boba.best,66639,13,2022-08-27T04:48:44Z,2026-03-08T08:35:54Z,2026-03-08T08:35:57Z,"Simple fast, anonymous, ephemeral file sharing service","file-sharing,file-upload,paste,pastebin,pastebin-service,rust-lang,upload"
529408037,matthiasbeyer/cargo-changelog,False,27,1,27,Rust,master,Other,,1202,22,2022-08-26T21:21:00Z,2026-03-01T13:09:47Z,2026-03-01T13:09:43Z,Changelog management tool for the CLI,"cargo,cargo-subcommand,hacktoberfest,rust"
525053454,jcornaz/beancount-parser,False,27,8,27,Rust,main,The Unlicense,,726,3,2022-08-15T16:09:47Z,2026-02-20T08:50:29Z,2026-03-11T12:17:51Z,A beancount file parser library for rust,"beancount,parser,rust"
527312980,gogo2464/cryptatools-rs,False,27,1,27,Rust,master,,,145753,2,2022-08-21T19:57:12Z,2025-09-15T12:51:57Z,2026-01-11T03:31:52Z,"Tool to help to cryptanalysis for cybersecurity researcher, cryptanalysis exploit developers and CTF players",
524756173,tbvanderwoude/grid_pathfinding,False,28,1,28,Rust,main,MIT License,https://crates.io/crates/grid_pathfinding,277,4,2022-08-14T19:01:41Z,2026-01-03T06:27:24Z,2026-03-16T10:29:11Z,Pathfinding on grids using jump point search and connected components.,"2d,astar,grid,jps,pathfinding,rust"
526225846,ChorusOne/eth-staking-smith,False,28,9,28,Rust,main,Apache License 2.0,,398,3,2022-08-18T13:35:06Z,2025-09-27T02:20:30Z,2026-03-17T01:54:05Z,Ethereum 2.0 deposit CLI / library,"ethereum,evm-team,proof-of-stake,staking"
528386307,ngi-nix/debnix,False,29,0,29,Rust,main,MIT License,,65314,9,2022-08-24T11:08:49Z,2026-03-01T01:04:47Z,2026-02-02T19:59:35Z,Mapping library names from debian to nix,
524801404,Finomnis/u8g2-fonts,False,29,6,29,Rust,main,Other,,30079,0,2022-08-14T23:21:16Z,2025-09-27T07:40:07Z,2025-12-09T17:50:04Z,"A text renderer for Rust's embedded-graphics crate, based on U8g2",
524565035,quietvoid/pgen_client,False,30,2,30,Rust,main,GNU General Public License v3.0,,990,4,2022-08-14T03:39:38Z,2026-02-04T00:27:31Z,2026-02-04T00:27:35Z,Utility to control a Raspberry Pi with a PGenerator installation,
525871590,Gravitalia/Autha,False,30,3,30,Rust,master,"BSD 3-Clause ""New"" or ""Revised"" License",https://gravitalia.github.io/Autha/,4795,8,2022-08-17T16:23:42Z,2026-03-16T20:38:48Z,2026-03-15T21:16:17Z,Account broker for federation built on-top of ActivityPub,"authentification,decentralized,did"
529268528,primait/veil,False,31,5,31,Rust,master,Apache License 2.0,,307,4,2022-08-26T13:28:16Z,2026-03-20T03:03:47Z,2026-03-18T12:47:01Z,Rust derive macro for redacting sensitive data in std::fmt::Debug,"data-mask,data-masking,data-redaction,pii,privacy,proc-macro,redaction,rust"
527708753,tsirysndr/piratebay,False,32,6,32,Rust,master,MIT License,,150,0,2022-08-22T19:42:08Z,2026-03-05T13:38:38Z,2026-03-09T00:17:53Z,A command-line tool written in Rust for searching  torrents on piratebay,"bittorrent,cli,p2p,piratebay,rust,tokio,torrent"
524581368,JakkuSakura/FerroPhase,False,35,4,35,Rust,main,MIT License,,20766,0,2022-08-14T05:28:17Z,2026-03-20T09:23:03Z,2026-03-19T17:18:35Z,An experiment of high level code optimization,"compiler,programming-language"
522967227,lulf/microbit-bsp,False,36,16,36,Rust,main,,,170,1,2022-08-09T13:43:59Z,2026-03-02T09:52:28Z,2026-03-02T09:52:33Z,Microbit async BSP (Board Support Package) for the BBC micro:bit v2 and newer,
523792167,petersalomonsen/quickjs-rust-near,False,36,9,36,Rust,main,MIT License,https://webassemblymusic.near.page/,20230,2,2022-08-11T16:22:23Z,2025-11-19T21:05:34Z,2026-03-03T05:31:13Z,Rust WebAssembly smart contract for NEAR with Javascript runtime,"javascript,nearprotocol,quickjs,rust,wasm,webassembly"
523584074,trchopan/firebase-auth,False,37,19,37,Rust,main,,https://crates.io/crates/firebase-auth,110,4,2022-08-11T04:22:56Z,2025-11-10T04:40:34Z,2025-12-16T09:48:39Z,"A framework extractor middleware for verifying JWT tokens from Firebase Authentication, supporting Rust Actix and Axum web frameworks.","authentication,firebase,firebase-auth,jwt,rust"
525301955,us-irs/spacepackets-rs,False,39,3,39,Rust,main,Apache License 2.0,https://egit.irs.uni-stuttgart.de/rust/spacepackets,1229,0,2022-08-16T08:57:17Z,2026-03-09T09:18:22Z,2026-03-16T09:19:50Z,CCSDS and ECSS packet standards implementations,"ccsds-standards,ecss-e-st-70-41c,embedded-rust,hardware-support,no-std,packets,protocols,rust,space"
525525941,dfinity/exchange-rate-canister,False,40,12,40,Rust,main,Apache License 2.0,,35636,2,2022-08-16T20:02:51Z,2026-03-17T08:27:06Z,2026-03-17T08:04:01Z,The exchange rate canister (XRC) makes use of the HTTP requests feature to provide exchange rates as a service to the IC.,
522848088,taosdata/taos-connector-rust,False,40,16,40,Rust,main,MIT License,,14982,6,2022-08-09T07:32:32Z,2026-03-20T07:54:40Z,2026-03-12T07:58:47Z,TDengine connector for Rust,
526946427,lambdalisue/rs-metrics-process,False,41,11,41,Rust,main,MIT License,https://docs.rs/metrics-process/latest/metrics_process/,199,2,2022-08-20T14:15:12Z,2026-02-03T10:56:49Z,2026-02-16T23:01:20Z,⏱ Cross-platform Prometheus style process metrics collector of metrics crate,"cross-platform,metrics,process-metrics,prometheus,prometheus-metrics"
521512999,linux-china/task-keeper,False,43,6,43,Rust,master,Apache License 2.0,,974,3,2022-08-05T05:21:38Z,2026-03-02T02:04:44Z,2026-03-02T02:04:47Z,A cli to manage tasks from different task runners or package managers,"package-manager,task-runner"
522959395,justjavac/chrome_password.rs,False,43,6,43,Rust,main,MIT License,,38,0,2022-08-09T13:22:22Z,2025-06-06T05:33:30Z,2025-11-16T01:54:29Z,Get username & password from Chrome.,
530146223,RGB-Tools/rgb-lib,False,45,42,45,Rust,master,MIT License,,2336,7,2022-08-29T09:15:27Z,2026-02-27T13:40:35Z,2026-02-27T13:40:40Z,,
521442760,hussein-aitlahcen/gns-rs,False,46,9,46,Rust,master,,,3515,1,2022-08-04T23:24:12Z,2026-02-19T02:55:17Z,2026-03-02T16:31:14Z,Valve GameNetworkingSockets Rust Wrapper,
523094862,bloXroute-Labs/solana-trader-proto,False,46,13,46,Rust,develop,MIT License,,13093,4,2022-08-09T20:11:44Z,2026-02-03T20:10:11Z,2026-03-17T07:20:10Z,,
537139968,Team-2502/frcrs,False,10,1,10,Rust,master,MIT License,,720,0,2022-09-15T17:38:24Z,2026-03-18T22:38:47Z,2026-03-18T22:38:51Z,Rust for controlling FRC robots,
538859259,rust-av/yuvxyb,False,10,4,10,Rust,main,MIT License,,37496,3,2022-09-20T07:20:55Z,2026-03-06T13:50:00Z,2026-03-06T13:50:04Z,Direct conversions between YUV (YCbCr) and XYB colorspaces,
539941248,icyleaf/bandwagon-exporter,False,10,3,10,Rust,main,,,591,5,2022-09-22T11:14:05Z,2026-03-10T01:39:13Z,2026-03-10T01:39:11Z,A Prometheus Exporter for Bandwagon KiwiVM written with Rust,"bandwagon,prometheus-exporter,rust"
531655469,natiq-foundation/natiq-api-rust,False,10,3,10,Rust,main,MIT License,,45522,18,2022-09-01T19:17:12Z,2025-07-21T20:30:31Z,2025-08-21T12:59:27Z,Deprecated. Natiq Quran open API with RUST.,"actix,quran,quran-api"
533401224,grandchild/avs-preset-depends,False,11,2,11,Rust,main,Creative Commons Zero v1.0 Universal,,102,3,2022-09-06T16:04:43Z,2025-07-29T06:29:47Z,2026-03-04T19:07:03Z,List resources needed by Winamp AVS presets,"avs,rust,visualization,winamp,winamp-avs,winamp-plugins,winamp-preset,winamp-visualization"
530939688,NWPlayer123/Orthrus,False,11,1,11,Rust,main,Mozilla Public License 2.0,,904,0,2022-08-31T04:54:01Z,2025-05-03T20:06:36Z,2026-01-07T17:30:19Z,Rust Modding Toolkit,
536200484,Analog-Labs/chain-connectors,False,11,4,11,Rust,master,,,6844,31,2022-09-13T15:52:11Z,2025-03-14T14:52:51Z,2025-10-24T04:58:50Z,Analog's Chain Connectors,
532619437,lichess-org/lila-engine,False,11,2,11,Rust,main,GNU Affero General Public License v3.0,,201,5,2022-09-04T18:11:02Z,2026-02-01T14:03:32Z,2026-02-14T02:05:21Z,Broker for communication between external engine providers and clients,
533809800,djc/instant-akismet,False,11,1,11,Rust,main,Apache License 2.0,,23,0,2022-09-07T14:46:22Z,2026-02-04T11:27:15Z,2026-02-26T14:11:27Z,Akismet spam detection client written in Rust,"akismet,rust,spam-detection"
530937978,cmdcolin/fml9000,False,11,0,11,Rust,master,MIT License,,7787,7,2022-08-31T04:45:52Z,2026-03-19T01:54:33Z,2026-03-19T01:54:36Z,work in progress music player with GUI (Rust+GTK4) and TUI (Ratatui),
534565086,openobserve/dotenv-config,False,12,4,12,Rust,main,MIT License,https://crates.io/crates/dotenv-config/,33,0,2022-09-09T08:40:07Z,2026-02-04T08:24:58Z,2026-02-19T22:57:45Z,"use dotenv as config, parse env to a struct for Rust",
531141226,bonigarcia/rust-examples,False,13,4,13,Rust,main,Apache License 2.0,,1637,0,2022-08-31T15:18:58Z,2026-03-20T06:05:25Z,2026-03-20T06:05:21Z,Small programs written in Rust. Warm up for the upcoming Selenium Manager,
538660914,streamingfast/substreams-rs,False,13,4,13,Rust,develop,,,538,8,2022-09-19T19:16:47Z,2026-03-04T00:17:29Z,2026-02-10T19:15:24Z,,
533428482,apollographql/subgraph-template-rust-async-graphql,False,13,2,13,Rust,main,MIT License,,760,1,2022-09-06T17:17:23Z,2026-03-16T01:38:15Z,2026-03-16T01:38:17Z,A boilerplate template project for building a subgraph with async-graphql,
531833875,michaeladler/notmuch-mailmover,False,13,2,13,Rust,main,Apache License 2.0,,260,1,2022-09-02T07:55:31Z,2026-03-09T08:14:15Z,2026-03-09T08:14:19Z,move notmuch tagged mails into Maildir folders,
539140715,teamplayer3/postcard-bindgen,False,15,6,15,Rust,main,Apache License 2.0,,432,16,2022-09-20T18:41:11Z,2026-03-06T06:34:08Z,2026-03-19T22:30:34Z,A crate which generates bindings for the postcard binary format for other languages than Rust.,"code-generation,embedded,postcard,rust"
535985224,martinohmann/vecmap-rs,False,16,5,16,Rust,main,Apache License 2.0,https://docs.rs/vecmap-rs,185,3,2022-09-13T06:17:32Z,2026-03-01T07:35:36Z,2026-03-01T07:35:07Z,A vector-based map and set implementation for rust,"collections,map,rust,set"
538131701,RCasatta/bitcoin_slices,False,16,10,16,Rust,main,MIT License,,1422,16,2022-09-18T14:16:11Z,2025-01-19T21:18:30Z,2025-08-26T17:19:30Z,Parse Bitcoin objects without allocations,
535833030,WilfredC64/player-id,False,16,0,16,Rust,main,MIT License,,249,0,2022-09-12T20:07:30Z,2026-02-15T12:18:18Z,2026-02-15T12:18:21Z,Utility to identify Commodore 64 music players in SID files,"c64,c64-music-player-identifier,player-search,playerid,sid,sidid"
536287092,Metaswitch/rpmoci,False,17,6,17,Rust,main,GNU General Public License v3.0,,562,7,2022-09-13T19:52:04Z,2025-10-27T12:38:43Z,2025-11-06T13:44:05Z,OCI container builder for RPM-based Linux distributions,
540730134,blackbox-log/blackbox-log,False,17,4,17,Rust,main,Apache License 2.0,https://blackbox-log.github.io/blackbox-log/blackbox_log/,2107,14,2022-09-24T06:20:15Z,2026-03-13T16:38:32Z,2026-02-24T02:11:19Z,Rust parser for Betaflight & INAV blackbox logs,"betaflight,betaflight-blackbox,blackbox-logs,inav,inav-blackbox"
533379443,yara-blue/renewc,False,18,0,18,Rust,main,GNU General Public License v3.0,,547,35,2022-09-06T15:08:55Z,2026-03-13T10:58:25Z,2026-03-18T20:33:01Z,"Easy certificate tool: helpful diagnostics, no requirements, no installation needed","certificates,letsencrypt,rust"
537449581,aurora-is-near/aurora-cli-rs,False,18,15,18,Rust,main,,,2480,10,2022-09-16T12:32:03Z,2026-03-02T15:31:33Z,2026-03-02T15:34:41Z,Command-line tool for interacting with the Aurora Engine,"aurora,cli,ethereum,near,rust"
533457025,emuell/phonic,False,18,0,18,Rust,master,GNU Affero General Public License v3.0,,18011,0,2022-09-06T18:38:06Z,2026-03-13T21:56:58Z,2026-03-16T10:53:11Z,Cross-platform audio playback and DSP effects library.,"audio-player,dsp,emscripten,fundsp,rust"
540861439,RalfJung/rustc-build-sysroot,False,19,10,19,Rust,master,Apache License 2.0,,109,2,2022-09-24T14:44:03Z,2025-10-24T06:07:23Z,2026-02-18T14:30:41Z,Build a rustc sysroot with custom flags,
540314580,logos-messaging/logos-delivery-rust-bindings,False,19,9,19,Rust,master,Apache License 2.0,,116098,17,2022-09-23T06:48:16Z,2026-03-03T09:51:11Z,2026-02-17T13:54:53Z,Rust wrapper over nwaku ffi ,
538236348,indygreg/cryptography-rs,False,19,31,19,Rust,main,,,11657,29,2022-09-18T20:44:22Z,2026-03-11T00:24:03Z,2026-01-02T17:40:21Z,A collection of Rust crates in the cryptography space,
536805534,keinsell/neuronek,False,19,3,19,Rust,trunk,Do What The F*ck You Want To Public License,https://keinsell.github.io/neuronek/,382321,43,2022-09-15T00:28:37Z,2025-10-24T12:40:03Z,2025-12-23T18:39:42Z,"🧬 Terminal utility to track, analyze and predict intake of chemical compounds in name of science.","command-line,dosage-tracking,linux,macos,psychonautwiki,quantified-self,windows"
531559418,getlipa/lipa-lightning-lib,False,20,2,20,Rust,main,GNU General Public License v3.0,https://getlipa.github.io/lipa-lightning-lib/uniffi_lipalightninglib,5068,10,2022-09-01T14:39:02Z,2025-05-06T09:08:10Z,2025-09-01T06:48:06Z,A Rust library that implements the main lightning logic of the lipa wallet app.,
540038527,vemonet/nanopub-rs,False,20,2,20,Rust,main,MIT License,https://vemonet.github.io/nanopub-rs,2309,7,2022-09-22T15:05:33Z,2026-03-02T13:07:14Z,2026-03-02T13:07:17Z,"✍️ A cross-platform Rust library to sign, publish, and check Nanopublications, with bindings to Python and JS (wasm)","cli,cross-platform,javascript,javascript-library,nanopublications,npm-package,python,python3,rdf,rust,signing,wasm,webassembly"
530996335,rpm-software-management/rpm-sequoia,False,20,13,20,Rust,main,Other,https://sequoia-pgp.org/,399,14,2022-08-31T08:26:42Z,2026-03-12T08:56:35Z,2026-02-13T10:28:03Z,An OpenPGP backend for rpm using Sequoia PGP,
531641600,MystenLabs/mysten-sim,False,20,36,20,Rust,main,Apache License 2.0,,514,0,2022-09-01T18:32:35Z,2026-01-30T21:50:08Z,2026-01-30T21:48:55Z,Deterministic executor + network sim for tokio-based systems.,
539886658,tapnisu/tapciify,False,21,1,21,Rust,main,MIT License,https://docs.rs/tapciify/,3030,0,2022-09-22T08:53:41Z,2026-01-09T14:14:30Z,2026-01-09T14:14:33Z,CLI tool for converting your images into ASCII art,"ascii,cli,image,rust,video"
539506551,jonaspleyer/cellular_raza,False,21,0,21,Rust,master,GNU General Public License v2.0,https://cellular-raza.com,149844,1,2022-09-21T13:36:28Z,2026-03-20T03:00:59Z,2026-03-20T03:01:04Z,Cellular Agent-based Modeling from a Clean Slate,"agent-based,agent-based-modeling,biology,cellular,rust,rust-library,simulation"
540561205,viamrobotics/micro-rdk,False,21,15,21,Rust,main,GNU Affero General Public License v3.0,,3176,1,2022-09-23T18:04:00Z,2026-03-17T15:30:10Z,2026-03-17T15:30:31Z,Viam Server for Microcontrollers,
531131124,superfaceai/one-sdk,False,21,1,21,Rust,main,MIT License,https://superface.ai,15975,1,2022-08-31T14:53:23Z,2025-01-31T15:23:51Z,2025-10-08T14:23:58Z,1️⃣ OneSDK for all the APIs you want to integrate with,"api,cloudflare-workers,integration,javascipt,nodejs,python,rest,wasm"
540879813,atlas-aero/rt-esp-at-nal,False,21,4,21,Rust,main,MIT License,,107,7,2022-09-24T15:42:51Z,2025-03-06T20:01:52Z,2025-12-21T14:47:50Z,Embedded network layer for ESP-AT modems,
551345208,aslilac/bai,False,10,1,10,Rust,trunk,MIT License,,156,2,2022-10-14T08:21:54Z,2026-02-16T04:52:18Z,2026-02-16T04:52:22Z,Create common files from a collection of templates,
553653020,functionland/wnfs-android,False,10,1,10,Rust,main,MIT License,,8915,1,2022-10-18T14:48:19Z,2026-02-04T18:57:52Z,2026-02-11T06:17:20Z,Android bindings for rust wnfs library,
547287723,rust-netlink/ethtool,False,10,13,10,Rust,main,Other,,79,4,2022-10-07T12:42:38Z,2026-02-03T07:03:05Z,2026-02-03T07:03:09Z,,
544869853,wilsonzlin/ecma-rs,False,10,0,10,Rust,master,,,14641,3,2022-10-03T11:29:19Z,2026-01-10T05:31:00Z,2026-03-14T01:58:27Z,"TypeScript parser, type checker, minifier, and compiler",
542134373,romnn/cargo-feature-combinations,False,10,2,10,Rust,main,MIT License,https://crates.io/crates/cargo-feature-combinations,837,1,2022-09-27T14:39:57Z,2026-03-04T00:08:29Z,2026-02-15T15:10:00Z,cargo plugin to run commands against all combinations of features,"cargo,ci,cli,combinations,features,plugin,powerset,subcommand"
551776534,Eveheeero/fireman,False,11,2,11,Rust,master,GNU General Public License v2.0,https://discord.gg/gdK9jd2KNq,5097,4,2022-10-15T04:18:08Z,2026-03-15T10:43:35Z,2026-03-15T10:43:46Z,Decompiler written in rust inspired by snowman (2026 03 WIP),"assembly,decompile,decompiler,disassembler,ir,reverse-engineering,x64"
545557583,vbe0201/katsuba,False,11,5,11,Rust,main,ISC License,,666,6,2022-10-04T15:23:02Z,2026-02-14T20:42:41Z,2026-02-14T20:42:45Z,"Tools for deserializing, extracting, and introspecting various KingsIsle file formats",
546863004,oxidecomputer/dice-util,False,11,3,11,Rust,main,Mozilla Public License 2.0,,707,28,2022-10-06T19:18:20Z,2026-03-20T04:57:44Z,2026-02-24T08:44:44Z,utilities for cert template generation and manufacturing / certifying DeviceIds,
551378331,PrivAtlas/Lightning-Lending,False,11,3,11,Rust,main,MIT License,,646,1,2022-10-14T09:36:57Z,2025-10-28T14:40:51Z,2025-10-28T14:41:07Z,  Open/close channel on Lightning Network using Nostr and DLCs,"bitcoin,discreet-log-contract,lightning-network,non-custodial,nostr,nostr-protocol"
546809274,jvanbuel/pattrick,False,11,2,11,Rust,main,,,1354,2,2022-10-06T17:24:06Z,2026-03-16T07:56:39Z,2026-03-16T07:56:37Z,Pattrick is a command line tool for managing Personal Access Tokens (PAT) in Azure DevOps,"azure,cli,devops,rust"
545146577,houseme/snowflake-rs,False,11,1,11,Rust,main,Apache License 2.0,https://houseme.github.io/snowflake-rs/,106,1,2022-10-03T21:35:49Z,2025-12-15T12:19:58Z,2026-01-14T08:26:15Z,"A simple to use rust package to generate or parse Twitter snowflake IDs,generate time sortable 64 bits unique ids for distributed systems (inspired from twitter snowflake)","generator,id,random,rust,snowflake,unique-id"
