id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,test_script,coverage_badge_pct
6297397,gopasspw/gopassbridge,False,463.0,3,13,27,JavaScript,master,MIT License,,9,295,20.0,3004,2017-09-09T06:02:10,2026-02-08T10:53:18,2026-02-07T05:31:41,142.0,49.0,187.0,4.0,2066.0,9991.0,416.0,"[{""blankLines"":32,""language"":""JSON"",""commentLines"":0,""codeLines"":694},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":44},{""blankLines"":237,""language"":""HTML"",""commentLines"":57,""codeLines"":978},{""blankLines"":955,""language"":""YAML"",""commentLines"":3,""codeLines"":2995},{""blankLines"":115,""language"":""Markdown"",""commentLines"":0,""codeLines"":243},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":9,""language"":""make"",""commentLines"":0,""codeLines"":32},{""blankLines"":2,""language"":""Go"",""commentLines"":0,""codeLines"":13},{""blankLines"":634,""language"":""JavaScript"",""commentLines"":344,""codeLines"":4627},{""blankLines"":5,""language"":""SVG"",""commentLines"":8,""codeLines"":43},{""blankLines"":51,""language"":""CSS"",""commentLines"":0,""codeLines"":315}]",2026-02-07T05:31:36,ce158922c9b95ed37b3c34f372dfb6d850ded5b8,False,False,False,False,"{""JavaScript"":159980,""HTML"":74293,""CSS"":6468,""Shell"":1721,""Makefile"":1419,""Dockerfile"":386,""Go"":247}",api-change;bug;dependencies;documentation;duplicate;enhancement;epic;github_actions;good first issue;help wanted;infeasible;invalid;javascript;question;refactoring;unsure;wontfix,browser;chrome;extension;firefox;gopass;login;password;password-manager,npm run lint && npm run test:vitest,100.0
6298453,adrieankhisbe/bundle-phobia-cli,False,281.0,3,0,13,JavaScript,master,MIT License,,2,188,7.0,1495,2017-09-12T05:02:22,2025-10-29T04:15:49,2025-10-29T04:15:52,13.0,3.0,56.0,0.0,296.0,10711.0,36.0,"[{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":70},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":283},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8743},{""blankLines"":216,""language"":""JavaScript"",""commentLines"":34,""codeLines"":1592}]",2025-10-29T04:15:46,ba10b666bedb5d6d4533d6d99e1fbd7733286d29,False,False,False,False,"{""JavaScript"":57717,""Shell"":2867}",breaking change :boom:;bug :bug:;dependencies;dependencies :battery:;documentation :open_book:;duplicate :bookmark_tabs:;enhancement :lollipop:;good first issue :baby:;help wanted :man_health_worker:;in progresss :building_construction:;invalid :thinking:;javascript;new feature :rocket:;packaging :package:;pending :hourglass_flowing_sand:;quality :microscope:;question :question:;refactoring :hammer_and_wrench:;upgrades :outbox_tray:;won't fix :man_shrugging:,bundlephobia;cli;hacktoberfest;npm,npm run lint && npm run test:unit && npm run test:e2e,98.0
95278939,WebReflection/buffered-clone,False,132.0,12,0,1,JavaScript,main,MIT License,,4,42,1.0,242,2025-01-17T02:13:30,2025-03-26T03:29:41,2025-03-26T03:29:43,4.0,1.0,11.0,0.0,510.0,4324.0,869.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1151},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":100},{""blankLines"":481,""language"":""JavaScript"",""commentLines"":867,""codeLines"":2837},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":23},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":55},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":158}]",2025-03-26T03:29:34,f650edf52e2718045e8f7b052afd4a03cbdf9be9,True,False,False,False,"{""JavaScript"":109910,""HTML"":4943}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,c8 node ./test/cover.js,100.0
95286025,nabondance/Trailhead-Stats,False,369.0,20,8,1,JavaScript,main,MIT License,,1,14,2.0,33219,2023-12-21T01:39:23,2025-03-25T02:32:51,2025-03-05T02:37:25,0.0,0.0,203.0,6.0,16752.0,315051.0,30523.0,"[{""blankLines"":713,""language"":""Text"",""commentLines"":0,""codeLines"":2237},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":1612,""language"":""YAML"",""commentLines"":215,""codeLines"":6260},{""blankLines"":198,""language"":""Markdown"",""commentLines"":4,""codeLines"":537},{""blankLines"":14229,""language"":""JavaScript"",""commentLines"":30304,""codeLines"":305869},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":146}]",2025-02-03T11:23:01,4e22be6714904bc6a5053c7f70f6b220be8ab252,False,False,False,False,"{""JavaScript"":143130}",backend;bug;ci;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;images;invalid;javascript;question;source;ui;wontfix,,(jest && make-coverage-badge --output-path ./badges/coverage.svg) || make-coverage-badge --output-path ./badges/coverage.svg,98.0
95289015,AxiosLeo/node-cli,False,534.0,2,6,4,JavaScript,master,MIT License,,1,37,3.0,427,2020-11-13T02:33:20,2026-02-10T01:48:27,2026-02-10T01:48:30,1.0,0.0,38.0,0.0,712.0,4768.0,800.0,"[{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":260},{""blankLines"":13,""language"":""JSON"",""commentLines"":0,""codeLines"":314},{""blankLines"":133,""language"":""TypeScript"",""commentLines"":496,""codeLines"":295},{""blankLines"":466,""language"":""JavaScript"",""commentLines"":273,""codeLines"":3845},{""blankLines"":14,""language"":""YAML"",""commentLines"":31,""codeLines"":54}]",2026-02-10T01:48:14,5b6f47c6c07c628fd1aafcdb77925c4a59bf8d37,True,False,False,False,"{""JavaScript"":124735}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cli;cli-tool;node;node-cli;nodejs,mocha --reporter spec --timeout 3000 tests/*.tests.js,100.0
95295761,carlosmiei/node-binance-api,False,1062.0,9,101,763,JavaScript,master,MIT License,,64,1596,80.0,1923,2017-10-05T10:15:44,2025-03-05T09:57:30,2025-03-05T09:57:34,667.0,263.0,232.0,33.0,1115.0,19653.0,3527.0,"[{""blankLines"":237,""language"":""TypeScript"",""commentLines"":843,""codeLines"":509},{""blankLines"":677,""language"":""JavaScript"",""commentLines"":2666,""codeLines"":6223},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10651},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":12},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":192,""language"":""Markdown"",""commentLines"":15,""codeLines"":2232}]",2025-03-05T09:57:24,fed759fa656f724bc030ca769fde7751e6894485,True,False,False,False,"{""JavaScript"":329529,""Shell"":471}",bug;change;dependencies;duplicate;feature-request;help wanted;in-progress;invalid;needs-solution;needs-testing;question;resolved;responded;update,algorithmic-trading;binance;crypto;cryptocurrency;cryptocurrency-exchanges;javascript;node;trading,mocha ./tests/live-tests.cjs,80.0
95308460,OneBusAway/wayfinder,False,852.0,6,3,45,JavaScript,develop,GNU Affero General Public License v3.0,,3,26,13.0,1301,2024-06-20T10:08:34,2026-02-23T08:03:13,2026-02-22T08:05:47,159.0,25.0,190.0,4.0,4474.0,36466.0,1678.0,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":12965},{""blankLines"":3666,""language"":""JavaScript"",""commentLines"":1621,""codeLines"":17804},{""blankLines"":646,""language"":""Svelte"",""commentLines"":56,""codeLines"":5214},{""blankLines"":119,""language"":""Markdown"",""commentLines"":0,""codeLines"":274},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":86},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":11},{""blankLines"":25,""language"":""CSS"",""commentLines"":1,""codeLines"":107}]",2026-02-22T08:05:43,e0a2e6430b60478146129b6aa1efced5ef70c453,False,False,False,False,"{""JavaScript"":624902,""Svelte"":171093,""CSS"":2859,""HTML"":298}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,vitest,80.0
95315776,TarekRaafat/eleva,False,250.0,1,5,2,JavaScript,master,MIT License,https://elevajs.com,1,33,1.0,6404,2024-11-24T10:19:43,2026-02-08T01:14:13,2026-02-08T01:14:16,2.0,1.0,0.0,0.0,15149.0,91957.0,31431.0,"[{""blankLines"":416,""language"":""Text"",""commentLines"":0,""codeLines"":2605},{""blankLines"":69,""language"":""HTML"",""commentLines"":8,""codeLines"":493},{""blankLines"":8252,""language"":""Markdown"",""commentLines"":307,""codeLines"":34882},{""blankLines"":29,""language"":""YAML"",""commentLines"":12,""codeLines"":285},{""blankLines"":17,""language"":""XML"",""commentLines"":18,""codeLines"":405},{""blankLines"":5584,""language"":""TypeScript"",""commentLines"":9323,""codeLines"":22656},{""blankLines"":780,""language"":""JavaScript"",""commentLines"":21760,""codeLines"":17032},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13586},{""blankLines"":2,""language"":""TOML"",""commentLines"":3,""codeLines"":13}]",2026-02-08T01:14:07,4d41ae42d6782142a0e26db412274e385c363f71,True,False,False,False,"{""JavaScript"":266886}",breaking change;bug;confirmed;documentation;duplicate;enhancement;good first issue;help wanted;in progress;invalid;investigating;performance;plugin;priority: critical;priority: high;priority: low;priority: medium;question;security;wontfix,agent-experience;ai-agent;ai-ready;component-architecture;developer-experience;eleva;framework;frontend;javascript;lightweight;llm-integration;no-virtual-dom;opensource;performance;purevanilla;reactive;signals;spa;typescript;zero-dependencies,bun test ./test/unit ./test/performance,100.0
95335049,ceva24/openapi-steamworks-web-api,False,359.0,1,0,2,JavaScript,main,MIT License,https://ceva24.github.io/openapi-steamworks-web-api/,1,10,3.0,4719,2021-05-21T11:45:49,2025-03-24T01:59:49,2025-03-24T01:59:53,18.0,0.0,129.0,0.0,356.0,34249.0,22.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":157},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32039},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":5},{""blankLines"":309,""language"":""JavaScript"",""commentLines"":20,""codeLines"":1897},{""blankLines"":12,""language"":""HTML"",""commentLines"":1,""codeLines"":122},{""blankLines"":1,""language"":""CSS"",""commentLines"":1,""codeLines"":2}]",2025-03-24T01:59:48,614952e4fd6623bf303df7c2903de473eafd2a29,False,False,False,False,"{""JavaScript"":72226}",bug;dependencies;dist;documentation;enhancement;env;source;swagger-ui;test;wontfix;workflow,api;openapi;steam;steamworks;swagger;web,NODE_ENV=test jest --coverage,98.0
95338825,colinlienard/sv-router,False,193.0,2,33,10,JavaScript,main,MIT License,https://sv-router.vercel.app,1,158,10.0,826,2024-11-19T06:28:29,2026-02-23T06:45:02,2026-02-22T11:14:27,42.0,9.0,186.0,2.0,2445.0,10728.0,603.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":429},{""blankLines"":82,""language"":""TypeScript"",""commentLines"":175,""codeLines"":654},{""blankLines"":412,""language"":""JavaScript"",""commentLines"":395,""codeLines"":3140},{""blankLines"":1199,""language"":""YAML"",""commentLines"":0,""codeLines"":4423},{""blankLines"":679,""language"":""Markdown"",""commentLines"":32,""codeLines"":1578},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":74},{""blankLines"":69,""language"":""Svelte"",""commentLines"":1,""codeLines"":393},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":19}]",2026-02-10T07:00:51,6d99d5ac9fae64b66d086e4901867652043a5303,False,False,False,False,"{""JavaScript"":113218,""Svelte"":5377,""TypeScript"":1754,""HTML"":1496}",bug;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;question;wontfix,file-based-routing;router;spa;svelte;typesafe;typescript,vitest,84.0
95356644,gregl83/expect-cookies,False,95.0,1,3,3,JavaScript,master,MIT License,,2,11,4.0,160,2015-11-14T08:19:59,2026-01-07T05:52:36,2026-01-07T09:37:05,11.0,0.0,31.0,0.0,375.0,4296.0,114.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2973},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":116},{""blankLines"":294,""language"":""JavaScript"",""commentLines"":114,""codeLines"":1094},{""blankLines"":23,""language"":""YAML"",""commentLines"":0,""codeLines"":113}]",2026-01-07T05:52:31,4f3de762dab70497432db28381c70e957f1e1826,True,False,False,False,"{""JavaScript"":42273}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,cookies;expect;http;nodejs;supertest;testing,mocha --require test/support/env --reporter spec --bail --check-leaks test/,99.0
95363220,DZakh/sury,False,744.0,7,62,7,JavaScript,main,MIT License,,4,246,3.0,3168,2022-03-19T11:52:49,2025-04-25T04:58:54,2025-04-25T09:15:47,47.0,10.0,70.0,2.0,5385.0,32538.0,2517.0,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":12},{""blankLines"":449,""language"":""TypeScript"",""commentLines"":153,""codeLines"":2537},{""blankLines"":663,""language"":""JavaScript"",""commentLines"":60,""codeLines"":6784},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":2},{""blankLines"":513,""language"":""YAML"",""commentLines"":0,""codeLines"":1614},{""blankLines"":26,""language"":""OCaml"",""commentLines"":3,""codeLines"":355},{""blankLines"":834,""language"":""Markdown"",""commentLines"":0,""codeLines"":2621},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":256},{""blankLines"":2898,""language"":""ReScript"",""commentLines"":2296,""codeLines"":18357}]",2025-04-25T04:58:47,1f13a73ae55ae100822dad848c28ee2cbf14d89c,False,False,False,False,"{""JavaScript"":726499,""ReScript"":655650,""TypeScript"":51158,""OCaml"":14234,""Shell"":464,""Batchfile"":101,""Dune"":32}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;rescript;typescript;v10;v9;wontfix,ajv;contract;json;parse;rescript;schema;struct;ts;typescript;typescript-library;valibot;zod,pnpm --filter=sury test && pnpm --filter=e2e test,97.0
6301400,activescott/serverless-aws-static-file-handler,False,337.0,50,43,14,JavaScript,main,MIT License,,3,52,7.0,7625,2018-01-07T09:07:10,2026-02-15T12:44:50,2026-02-15T12:44:53,33.0,4.0,348.0,5.0,317.0,39212.0,214.0,"[{""blankLines"":59,""language"":""YAML"",""commentLines"":68,""codeLines"":400},{""blankLines"":41,""language"":""HTML"",""commentLines"":1,""codeLines"":373},{""blankLines"":80,""language"":""Markdown"",""commentLines"":17,""codeLines"":148},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":7,""codeLines"":101},{""blankLines"":98,""language"":""JavaScript"",""commentLines"":103,""codeLines"":1007},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37070},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":18,""codeLines"":113}]",2026-02-15T12:44:49,992934f95fe9a73902d989431d4157d0b8ff26aa,True,False,False,False,"{""JavaScript"":38808,""Shell"":4794,""HTML"":4567,""TypeScript"":4413}",auto-merge-enabled;bug;cannot-reproduce;dependencies;dependency-from-serverless;done-pending-merge;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;pri-high;question;released;released on @beta;wontfix,aws-lambda;binary;nodejs;serverless;serverless-architectures;serverless-framework;serverless-functions;serverless-plugin,nyc ./node_modules/.bin/mocha './src/test/*.js',95.0
6310464,kewisch/gdata-provider,False,763.0,6,30,37,JavaScript,main,Other,https://addons.thunderbird.net/thunderbird/addon/provider-for-google-calendar/,18,313,36.0,3774,2019-09-09T11:37:52,2026-02-04T12:32:46,2026-02-05T07:40:43,420.0,6.0,498.0,3.0,4216.0,49489.0,4723.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":1},{""blankLines"":4040,""language"":""JavaScript"",""commentLines"":4633,""codeLines"":22419},{""blankLines"":5,""language"":""HTML"",""commentLines"":36,""codeLines"":578},{""blankLines"":82,""language"":""CSS"",""commentLines"":23,""codeLines"":615},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":3},{""blankLines"":46,""language"":""YAML"",""commentLines"":11,""codeLines"":257},{""blankLines"":4,""language"":""XHTML"",""commentLines"":3,""codeLines"":66},{""blankLines"":27,""language"":""Markdown"",""commentLines"":14,""codeLines"":54},{""blankLines"":12,""language"":""JSON"",""commentLines"":0,""codeLines"":25496}]",2026-01-27T12:12:04,70dfe5ef03506d8f6a7e489788e9a6b0234106f6,True,False,False,False,"{""JavaScript"":981451,""HTML"":31219,""CSS"":14207}",beta;defect;dependencies;duplicate;enhancement;github_actions;investigate;javascript;needinfo;task,,cross-env NODE_OPTIONS=--experimental-vm-modules jest,89.0
6311032,lifeomic/json-schema-to-graphql-types,False,185.0,2,0,21,JavaScript,master,MIT License,,21,104,12.0,1439,2018-03-06T01:39:21,2026-01-22T12:25:29,2026-01-22T12:25:32,15.0,6.0,70.0,0.0,220.0,1659.0,53.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":8,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":127},{""blankLines"":4,""language"":""Markdown"",""commentLines"":0,""codeLines"":17},{""blankLines"":209,""language"":""JavaScript"",""commentLines"":45,""codeLines"":1451}]",2026-01-22T12:25:27,2e6f2c3f414474ebd792605e4397366eb170bb02,True,False,False,False,"{""JavaScript"":46148}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,team-infra,nyc ava,100.0
6316758,cncjs/cncjs,False,4384.0,6,195,606,JavaScript,master,MIT License,https://cnc.js.org,152,2538,43.0,90291,2015-08-21T09:39:18,2026-02-16T06:52:55,2026-02-19T04:28:17,710.0,194.0,220.0,2.0,7626.0,73148.0,3884.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":32,""codeLines"":3827},{""blankLines"":85,""language"":""CSS"",""commentLines"":167,""codeLines"":178},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":60},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11679},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":42},{""blankLines"":377,""language"":""Stylus"",""commentLines"":221,""codeLines"":2695},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":19},{""blankLines"":2191,""language"":""JSX"",""commentLines"":517,""codeLines"":28139},{""blankLines"":10,""language"":""PowerShell"",""commentLines"":10,""codeLines"":27},{""blankLines"":455,""language"":""Markdown"",""commentLines"":0,""codeLines"":1304},{""blankLines"":46,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":178},{""blankLines"":10,""language"":""YAML"",""commentLines"":43,""codeLines"":431},{""blankLines"":4439,""language"":""JavaScript"",""commentLines"":2882,""codeLines"":24569}]",2026-02-10T03:26:24,fd7f3185498dd8180ebd23d6b29ba3060dd74fe1,True,False,False,False,"{""JavaScript"":1860524,""Stylus"":72690,""G-code"":53031,""Shell"":5485,""HTML"":2158,""PowerShell"":1813,""Dockerfile"":1414,""Handlebars"":884}",2.0;Review effort 1/5;Review effort 2/5;bug fix;bug_fix;configuration changes;dependencies;documentation;emi?;enhancement;focus:camera;focus:config;focus:connectivity;focus:dependencies;focus:events;focus:gcode;focus:jogging;focus:macros;focus:multi-user;focus:pendant;focus:performance;focus:uploads;focus:user-interface;focus:widgets;grbl;hardware;hw:desktop;hw:raspberry-pi;install:cncjs-pi-raspbian;install:docker;install:electron;install:npm;install:rpi-image;investigation;javascript;l10n;marlin;more information;needs verification;os:linux;os:mac;os:windows;other;p1;regression;review effort [1-5]: 1;review effort [1-5]: 2;review effort [1-5]: 3;review effort [1-5]: 4;stale;tests;tinyg;ux defect;❌ will not merge;❌ wontfix;❓ question;⭐ feature (enhancement);🎭 duplicate;👶 good first issue;👷 refactor (improvement);💬 discussion;📖 documentation;🔦 help wanted;🚧 work in progress;🚫 invalid;🦟 bug;🧱 build (ci/cd),cnc;cnc-milling-controller;cncjs;g2core;gcode;grbl;linux;marlin;pendant;raspberry-pi;serial;smoothie;smoothieware;tinyg,jest,85.0
